epochs,acc,loss,val_acc,val_loss,train_data,features_nb,loss_fct,optimizer,activation_fct,layer_nb,unit_nb,batch_size,dropout,cell_type
178,0.9955346027800438,sigmoid,512.0,CuDNNLSTM,0.1,78.0,4.0,3.0,0.001497774076553852,mse,adam,10p,64.0,0.9165576200437565,0.031385871832987126
179,0.9955831837321694,sigmoid,512.0,CuDNNLSTM,0.1,79.0,4.0,3.0,0.001478208686822606,mse,adam,10p,64.0,0.9148889653523934,0.03130840633355585
180,0.9956135467917007,sigmoid,512.0,CuDNNLSTM,0.1,80.0,4.0,3.0,0.00146735531416531,mse,adam,10p,64.0,0.9153744506286859,0.031128258087665065
181,0.9956520066849717,sigmoid,512.0,CuDNNLSTM,0.1,81.0,4.0,3.0,0.001468806966409253,mse,adam,10p,64.0,0.9158856569792192,0.03134799143473157
182,0.995615570997994,sigmoid,512.0,CuDNNLSTM,0.1,82.0,4.0,3.0,0.0014767709712369677,mse,adam,10p,64.0,0.913946931008329,0.032078613282688566
183,0.9957127328595343,sigmoid,512.0,CuDNNLSTM,0.1,83.0,4.0,3.0,0.001463318553791739,mse,adam,10p,64.0,0.9154098171057669,0.03170349440903272
184,0.995615570997994,sigmoid,512.0,CuDNNLSTM,0.1,84.0,4.0,3.0,0.001470980401970333,mse,adam,10p,64.0,0.9153648052258457,0.032128088125856435
185,0.9955892563049602,sigmoid,512.0,CuDNNLSTM,0.1,85.0,4.0,3.0,0.0014731141970096106,mse,adam,10p,64.0,0.9160817801703043,0.030816053063557194
186,0.9956803455501543,sigmoid,512.0,CuDNNLSTM,0.1,86.0,4.0,3.0,0.0014648870872405414,mse,adam,10p,64.0,0.9082722190039821,0.032985463139109716
187,0.9956054499485503,sigmoid,512.0,CuDNNLSTM,0.1,87.0,4.0,3.0,0.0014809801121032618,mse,adam,10p,64.0,0.9150207858578768,0.030665837794668672
188,0.9956783213558055,sigmoid,512.0,CuDNNLSTM,0.1,88.0,4.0,3.0,0.001459938685786259,mse,adam,10p,64.0,0.9083011552125029,0.03319463537468536
189,0.9957026118100906,sigmoid,512.0,CuDNNLSTM,0.1,89.0,4.0,3.0,0.0014659813985140279,mse,adam,10p,64.0,0.9161782341987067,0.030845442637291005
190,0.9956297404361353,sigmoid,512.0,CuDNNLSTM,0.1,90.0,4.0,3.0,0.001464004381563741,mse,adam,10p,64.0,0.906719309146702,0.03393902634816495
191,0.9957228538970335,sigmoid,512.0,CuDNNLSTM,0.1,91.0,4.0,3.0,0.0014600167488740803,mse,adam,10p,64.0,0.9084940632693078,0.03339188471356156
192,0.9957086844486368,sigmoid,512.0,CuDNNLSTM,0.1,92.0,4.0,3.0,0.001453826487401263,mse,adam,10p,64.0,0.9087094772660734,0.03258998286297305
193,0.9956601035281221,sigmoid,512.0,CuDNNLSTM,0.1,93.0,4.0,3.0,0.0014576236334172446,mse,adam,10p,64.0,0.8737577524976112,0.03559699772679928
194,0.9956945150318509,sigmoid,512.0,CuDNNLSTM,0.1,94.0,4.0,3.0,0.001458581457082667,mse,adam,10p,64.0,0.9079121239646128,0.03335428506809882
195,0.9956682003285617,sigmoid,512.0,CuDNNLSTM,0.1,95.0,4.0,3.0,0.0014597032664821303,mse,adam,10p,64.0,0.9150336463949971,0.03161914303195553
196,0.9957329749029219,sigmoid,512.0,CuDNNLSTM,0.1,96.0,4.0,3.0,0.0014524472758296598,mse,adam,10p,64.0,0.9161203617816652,0.03167034046753803
197,0.9957532169574095,sigmoid,512.0,CuDNNLSTM,0.1,97.0,4.0,3.0,0.0014482713106710873,mse,adam,10p,64.0,0.9158309996964578,0.0317403530811683
198,0.9956864181776005,sigmoid,512.0,CuDNNLSTM,0.1,98.0,4.0,3.0,0.0014606681796704196,mse,adam,10p,64.0,0.9075102321796024,0.034444152095612114
199,0.9956924908264022,sigmoid,512.0,CuDNNLSTM,0.1,99.0,4.0,3.0,0.0014564684821938123,mse,adam,10p,64.0,0.9106803545797645,0.03421241826112234
200,0.942358725616484,sigmoid,512.0,CuDNNLSTM,0.1,0.0,4.0,3.0,0.024137750992352863,mse,adam,10p,64.0,0.8755935941664603,0.04638795798414465
201,0.9718918831590819,sigmoid,512.0,CuDNNLSTM,0.1,1.0,4.0,3.0,0.010780584066481308,mse,adam,10p,64.0,0.8758604503117072,0.04607792588902956
202,0.9721145457259897,sigmoid,512.0,CuDNNLSTM,0.1,2.0,4.0,3.0,0.010421658436063038,mse,adam,10p,64.0,0.8759504740715496,0.04536625461862801
203,0.9718513990159622,sigmoid,512.0,CuDNNLSTM,0.1,3.0,4.0,3.0,0.010378462342509937,mse,adam,10p,64.0,0.8753235228869334,0.04495765495333372
204,0.9715659860587876,sigmoid,512.0,CuDNNLSTM,0.1,4.0,4.0,3.0,0.010511875823513185,mse,adam,10p,64.0,0.8734780358101656,0.04346676256482279
205,0.9723675714284397,sigmoid,512.0,CuDNNLSTM,0.1,5.0,4.0,3.0,0.010080432573302808,mse,adam,10p,64.0,0.8808535538537549,0.03187173492756993
206,0.9855431246730385,sigmoid,512.0,CuDNNLSTM,0.1,6.0,4.0,3.0,0.005274668544160045,mse,adam,10p,64.0,0.915223339317522,0.027938030740967828
207,0.9872717961262762,sigmoid,512.0,CuDNNLSTM,0.1,7.0,4.0,3.0,0.004505904015628684,mse,adam,10p,64.0,0.9169755875001674,0.0302939696576521
208,0.9880207521645161,sigmoid,512.0,CuDNNLSTM,0.1,8.0,4.0,3.0,0.004259248395984466,mse,adam,10p,64.0,0.9155287770741299,0.030502496071887583
209,0.9885328761430514,sigmoid,512.0,CuDNNLSTM,0.1,9.0,4.0,3.0,0.004079665389165566,mse,adam,10p,64.0,0.9168791334717649,0.03031464745682331
210,0.9889782013417777,sigmoid,512.0,CuDNNLSTM,0.1,10.0,4.0,3.0,0.003932033129892012,mse,adam,10p,64.0,0.9227821200099976,0.028215606906590165
211,0.9892494448394556,sigmoid,512.0,CuDNNLSTM,0.1,11.0,4.0,3.0,0.003798533471170803,mse,adam,10p,64.0,0.9158760115763789,0.02909103267872101
212,0.9893972118483149,sigmoid,512.0,CuDNNLSTM,0.1,12.0,4.0,3.0,0.00352320974746109,mse,adam,10p,64.0,0.9166926556835201,0.029587860774629268
213,0.9899822072443608,sigmoid,512.0,CuDNNLSTM,0.1,13.0,4.0,3.0,0.003270117310263711,mse,adam,10p,64.0,0.9193805079416696,0.028820733254485018
214,0.9917088544596945,sigmoid,512.0,CuDNNLSTM,0.1,14.0,4.0,3.0,0.0028780036382504,mse,adam,10p,64.0,0.9208691151133481,0.028093611103743154
215,0.9933363156626945,sigmoid,512.0,CuDNNLSTM,0.1,15.0,4.0,3.0,0.0023616199907038377,mse,adam,10p,64.0,0.9224638217162694,0.027781963241311387
216,0.9935771960888965,sigmoid,512.0,CuDNNLSTM,0.1,16.0,4.0,3.0,0.0022711141451343215,mse,adam,10p,64.0,0.9200171045291261,0.028678524002093073
217,0.9942289902758514,sigmoid,512.0,CuDNNLSTM,0.1,17.0,4.0,3.0,0.002022540227077492,mse,adam,10p,64.0,0.9195605554613543,0.026844393925530282
218,0.9944698707242534,sigmoid,512.0,CuDNNLSTM,0.1,18.0,4.0,3.0,0.0019084210201002387,mse,adam,10p,64.0,0.9262480347639274,0.02784822693034558
219,0.9946581218309878,sigmoid,512.0,CuDNNLSTM,0.1,19.0,4.0,3.0,0.0018750265143206903,mse,adam,10p,64.0,0.9191522334077837,0.028351544658140757
220,0.9946682428693315,sigmoid,512.0,CuDNNLSTM,0.1,20.0,4.0,3.0,0.0018446015204826613,mse,adam,10p,64.0,0.9275758852216017,0.026322539297189904
221,0.9939820372111031,sigmoid,512.0,CuDNNLSTM,0.1,21.0,4.0,3.0,0.0021256102959886477,mse,adam,10p,64.0,0.9274054831047573,0.027188646642964803
222,0.9942856680181612,sigmoid,512.0,CuDNNLSTM,0.1,22.0,4.0,3.0,0.002023610335233325,mse,adam,10p,64.0,0.9202711001372527,0.028662154003830452
223,0.9947836225474552,sigmoid,512.0,CuDNNLSTM,0.1,23.0,4.0,3.0,0.00181919273928571,mse,adam,10p,64.0,0.92016821584029,0.02800660430114958
224,0.994702654340605,sigmoid,512.0,CuDNNLSTM,0.1,24.0,4.0,3.0,0.0018210829974879424,mse,adam,10p,64.0,0.9185542184316883,0.028970200250861035
225,0.9948625665924121,sigmoid,512.0,CuDNNLSTM,0.1,25.0,4.0,3.0,0.0017905270768101443,mse,adam,10p,64.0,0.9272350809879129,0.027083499759286245
226,0.9948888812418906,sigmoid,512.0,CuDNNLSTM,0.1,26.0,4.0,3.0,0.0017724241996604744,mse,adam,10p,64.0,0.9182101990637194,0.029199443877282304
227,0.9948787602360022,sigmoid,512.0,CuDNNLSTM,0.1,27.0,4.0,3.0,0.0017853774886542404,mse,adam,10p,64.0,0.9178726099643106,0.02966448881301682
228,0.9947856467640039,sigmoid,512.0,CuDNNLSTM,0.1,28.0,4.0,3.0,0.001807906523340488,mse,adam,10p,64.0,0.918081593692516,0.028815105689032103
229,0.9946257345429631,sigmoid,512.0,CuDNNLSTM,0.1,29.0,4.0,3.0,0.0018747549632671834,mse,adam,10p,64.0,0.9182487806750803,0.029415916527716416
230,0.9935083731360942,sigmoid,512.0,CuDNNLSTM,0.1,30.0,4.0,3.0,0.0022841967914950744,mse,adam,10p,64.0,0.9151751123033208,0.030601008026615233
231,0.9942289902433961,sigmoid,512.0,CuDNNLSTM,0.1,31.0,4.0,3.0,0.0020412405182478085,mse,adam,10p,64.0,0.9178597494271903,0.030449775682298136
232,0.9941986271616646,sigmoid,512.0,CuDNNLSTM,0.1,32.0,4.0,3.0,0.0020263337752920332,mse,adam,10p,64.0,0.9156959640566943,0.030307890727821828
233,0.9949475831777045,sigmoid,512.0,CuDNNLSTM,0.1,33.0,4.0,3.0,0.0017362944808076261,mse,adam,10p,64.0,0.9163229152413105,0.030296170421419015
234,0.9949819946814333,sigmoid,512.0,CuDNNLSTM,0.1,34.0,4.0,3.0,0.0017256983681152402,mse,adam,10p,64.0,0.9159370991277005,0.03030216034042756
235,0.9950467692446935,sigmoid,512.0,CuDNNLSTM,0.1,35.0,4.0,3.0,0.0017216991468926952,mse,adam,10p,64.0,0.9155577132826507,0.030858651443309248
236,0.9949678252321921,sigmoid,512.0,CuDNNLSTM,0.1,36.0,4.0,3.0,0.001720071761608623,mse,adam,10p,64.0,0.9229075102469209,0.027844603745057026
237,0.9951155922410513,sigmoid,512.0,CuDNNLSTM,0.1,37.0,4.0,3.0,0.0016844904567483272,mse,adam,10p,64.0,0.9177536499959476,0.030057470257082674
238,0.9951358343279942,sigmoid,512.0,CuDNNLSTM,0.1,38.0,4.0,3.0,0.001682909054241754,mse,adam,10p,64.0,0.9245825952068443,0.02740604302104997
239,0.9951297616791925,sigmoid,512.0,CuDNNLSTM,0.1,39.0,4.0,3.0,0.0016775881001505912,mse,adam,10p,64.0,0.9170173842458085,0.03033642275452082
240,0.9950993985974612,sigmoid,512.0,CuDNNLSTM,0.1,40.0,4.0,3.0,0.0016754669328021905,mse,adam,10p,64.0,0.9167473129662814,0.030691132764076
241,0.9950447450392448,sigmoid,512.0,CuDNNLSTM,0.1,41.0,4.0,3.0,0.0016820318200319994,mse,adam,10p,64.0,0.9177697256673479,0.029954313877139524
242,0.9952714560930609,sigmoid,512.0,CuDNNLSTM,0.1,42.0,4.0,3.0,0.0016287834946348573,mse,adam,10p,64.0,0.9155609284169307,0.03152733182760971
243,0.9951439311386893,sigmoid,512.0,CuDNNLSTM,0.1,43.0,4.0,3.0,0.0016486132502036169,mse,adam,10p,64.0,0.9165672654465968,0.029598856718379116
244,0.9952613350222617,sigmoid,512.0,CuDNNLSTM,0.1,44.0,4.0,3.0,0.0016187245608514555,mse,adam,10p,64.0,0.9169273604859661,0.029705391615611407
245,0.9949313895341144,sigmoid,512.0,CuDNNLSTM,0.1,45.0,4.0,3.0,0.0017094330911213795,mse,adam,10p,64.0,0.9166862254149599,0.030594850843776153
246,0.9952370445679766,sigmoid,512.0,CuDNNLSTM,0.1,46.0,4.0,3.0,0.0015860542181011469,mse,adam,10p,64.0,0.9163614968526714,0.030655927931168697
247,0.9952734802660542,sigmoid,512.0,CuDNNLSTM,0.1,47.0,4.0,3.0,0.0015830487474230459,mse,adam,10p,64.0,0.9172971009281757,0.030339196723183595
248,0.9952350203625279,sigmoid,512.0,CuDNNLSTM,0.1,48.0,4.0,3.0,0.0016052067120921876,mse,adam,10p,64.0,0.9163164849727503,0.0304513718959666
249,0.9952491897895691,sigmoid,512.0,CuDNNLSTM,0.1,49.0,4.0,3.0,0.0016012319652576193,mse,adam,10p,64.0,0.91707525666285,0.030670437910266687
250,0.9952491898117691,sigmoid,512.0,CuDNNLSTM,0.1,50.0,4.0,3.0,0.0015968315665477028,mse,adam,10p,64.0,0.9162618276899889,0.030230803366750714
251,0.9953483758565582,sigmoid,512.0,CuDNNLSTM,0.1,51.0,4.0,3.0,0.0015589544242716276,mse,adam,10p,64.0,0.9157345456680552,0.030757811409021684
252,0.995320037012731,sigmoid,512.0,CuDNNLSTM,0.1,52.0,4.0,3.0,0.001553746137445282,mse,adam,10p,64.0,0.9148407383381921,0.030471967676736746
253,0.9951277374950992,sigmoid,512.0,CuDNNLSTM,0.1,53.0,4.0,3.0,0.0016335044594634027,mse,adam,10p,64.0,0.9175961084162234,0.029881189509282632
254,0.9949394863994648,sigmoid,512.0,CuDNNLSTM,0.1,54.0,4.0,3.0,0.0016986979896062072,mse,adam,10p,64.0,0.9130852750212667,0.03180005041584338
255,0.995336230667421,sigmoid,512.0,CuDNNLSTM,0.1,55.0,4.0,3.0,0.0015600995995997296,mse,adam,10p,64.0,0.9150497220663976,0.03152577469731106
256,0.9953321822343236,sigmoid,512.0,CuDNNLSTM,0.1,56.0,4.0,3.0,0.0015689802870240926,mse,adam,10p,64.0,0.9190943609907422,0.030302582460238186
257,0.9953382548506698,sigmoid,512.0,CuDNNLSTM,0.1,57.0,4.0,3.0,0.0015653217294249885,mse,adam,10p,64.0,0.9142234325564161,0.028990959039334106
258,0.9954192230908201,sigmoid,512.0,CuDNNLSTM,0.1,58.0,4.0,3.0,0.001539852816674094,mse,adam,10p,64.0,0.9165640503123167,0.0308635276505678
259,0.995374690549592,sigmoid,512.0,CuDNNLSTM,0.1,59.0,4.0,3.0,0.0015426319176420431,mse,adam,10p,64.0,0.9151140247519992,0.030933464391104108
260,0.9954030294036746,sigmoid,512.0,CuDNNLSTM,0.1,60.0,4.0,3.0,0.0015349331144195934,mse,adam,10p,64.0,0.9129952512614243,0.03178394080322113
261,0.9954171988418159,sigmoid,512.0,CuDNNLSTM,0.1,61.0,4.0,3.0,0.0015366022756167046,mse,adam,10p,64.0,0.9078703272189718,0.03162430774441523
262,0.9954354167019547,sigmoid,512.0,CuDNNLSTM,0.1,62.0,4.0,3.0,0.0015340038691514445,mse,adam,10p,64.0,0.9153455144201652,0.030844287615394973
263,0.9953949325929796,sigmoid,512.0,CuDNNLSTM,0.1,63.0,4.0,3.0,0.001535132286991294,mse,adam,10p,64.0,0.9082722190039821,0.03266859683461969
264,0.9954556587666977,sigmoid,512.0,CuDNNLSTM,0.1,64.0,4.0,3.0,0.0015310660323059895,mse,adam,10p,64.0,0.9164097238668727,0.03077965030563338
265,0.9954070778145722,sigmoid,512.0,CuDNNLSTM,0.1,65.0,4.0,3.0,0.0015522939979976523,mse,adam,10p,64.0,0.9146542605499473,0.03025759194710259
266,0.9954941186599686,sigmoid,512.0,CuDNNLSTM,0.1,66.0,4.0,3.0,0.0015198764092919019,mse,adam,10p,64.0,0.9150368615292772,0.03094442675711572
267,0.9950670113205365,sigmoid,512.0,CuDNNLSTM,0.1,67.0,4.0,3.0,0.0016652837661803822,mse,adam,10p,64.0,0.9155255619398498,0.030574103514747163
268,0.9946743154532224,sigmoid,512.0,CuDNNLSTM,0.1,68.0,4.0,3.0,0.0018253566457497189,mse,adam,10p,64.0,0.9122943519883662,0.031958145748463326
269,0.9954536345509936,sigmoid,512.0,CuDNNLSTM,0.1,69.0,4.0,3.0,0.0015378829556033555,mse,adam,10p,64.0,0.9149082561580739,0.03125895757631947
270,0.9955204333419024,sigmoid,512.0,CuDNNLSTM,0.1,70.0,4.0,3.0,0.0015182157259430854,mse,adam,10p,64.0,0.9140080185596505,0.031838199484713184
271,0.9954131504744738,sigmoid,512.0,CuDNNLSTM,0.1,71.0,4.0,3.0,0.0015366562240676082,mse,adam,10p,64.0,0.9138376164428061,0.0313937735792897
272,0.9955103123249142,sigmoid,512.0,CuDNNLSTM,0.1,72.0,4.0,3.0,0.001509767935353476,mse,adam,10p,64.0,0.9157570516080158,0.03127675253749639
273,0.9955022154817637,sigmoid,512.0,CuDNNLSTM,0.1,73.0,4.0,3.0,0.001512799535221169,mse,adam,10p,64.0,0.9138086802342854,0.03163233649087386
274,0.9955163849412604,sigmoid,512.0,CuDNNLSTM,0.1,74.0,4.0,3.0,0.0015066174331574258,mse,adam,10p,64.0,0.9134807365377169,0.031958492920822944
275,0.9955062639037612,sigmoid,512.0,CuDNNLSTM,0.1,75.0,4.0,3.0,0.0014994098271043537,mse,adam,10p,64.0,0.9178211678158292,0.030190795076294952
276,0.9955811594831652,sigmoid,512.0,CuDNNLSTM,0.1,76.0,4.0,3.0,0.0014871879129928676,mse,adam,10p,64.0,0.9152136939146818,0.030997091993974366
277,0.9954981670597661,sigmoid,512.0,CuDNNLSTM,0.1,77.0,4.0,3.0,0.0015023203806038422,mse,adam,10p,64.0,0.9134550154634763,0.03138987392807279
278,0.9955973531703106,sigmoid,512.0,CuDNNLSTM,0.1,78.0,4.0,3.0,0.001482017914999291,mse,adam,10p,64.0,0.9165479746409163,0.030741412334564882
279,0.9954637555671373,sigmoid,512.0,CuDNNLSTM,0.1,79.0,4.0,3.0,0.001519713231224695,mse,adam,10p,64.0,0.9172392285111342,0.029764911857366044
280,0.9956196193866915,sigmoid,512.0,CuDNNLSTM,0.1,80.0,4.0,3.0,0.0014779097551698803,mse,adam,10p,64.0,0.9076645586250464,0.03444908179185749
281,0.9956196193977915,sigmoid,512.0,CuDNNLSTM,0.1,81.0,4.0,3.0,0.001467898809234626,mse,adam,10p,64.0,0.9154355381800076,0.03127633629012228
282,0.995607474176199,sigmoid,512.0,CuDNNLSTM,0.1,82.0,4.0,3.0,0.00148038073927383,mse,adam,10p,64.0,0.9148825350838332,0.031171317618766226
283,0.9955973531378552,sigmoid,512.0,CuDNNLSTM,0.1,83.0,4.0,3.0,0.001479183952338844,mse,adam,10p,64.0,0.9157120397280947,0.030743336010513815
284,0.995682369766703,sigmoid,512.0,CuDNNLSTM,0.1,84.0,4.0,3.0,0.0014672482638565282,mse,adam,10p,64.0,0.909619360267337,0.03282361432899664
285,0.9956378372792858,sigmoid,512.0,CuDNNLSTM,0.1,85.0,4.0,3.0,0.0014718289423418989,mse,adam,10p,64.0,0.9098283439955424,0.031663336416600955
286,0.9956297404139354,sigmoid,512.0,CuDNNLSTM,0.1,86.0,4.0,3.0,0.0014655318600391375,mse,adam,10p,64.0,0.9094939700304138,0.03109300941559864
287,0.9956661761231129,sigmoid,512.0,CuDNNLSTM,0.1,87.0,4.0,3.0,0.0014660380098437352,mse,adam,10p,64.0,0.9087609194145547,0.03237731475964545
288,0.995674272944908,sigmoid,512.0,CuDNNLSTM,0.1,88.0,4.0,3.0,0.0014690408837158165,mse,adam,10p,64.0,0.9154355381800076,0.031154701043693764
289,0.9956378372792858,sigmoid,512.0,CuDNNLSTM,0.1,89.0,4.0,3.0,0.0014655746578483841,mse,adam,10p,64.0,0.914139839065134,0.031133886076725147
290,0.9956540309015204,sigmoid,512.0,CuDNNLSTM,0.1,90.0,4.0,3.0,0.0014635581417989038,mse,adam,10p,64.0,0.9127959129360592,0.03195710095651062
291,0.9956479582954295,sigmoid,512.0,CuDNNLSTM,0.1,91.0,4.0,3.0,0.001460672273757028,mse,adam,10p,64.0,0.9084779875979074,0.03283739844149639
292,0.9956945149882955,sigmoid,512.0,CuDNNLSTM,0.1,92.0,4.0,3.0,0.001454923496443262,mse,adam,10p,64.0,0.8729282478630275,0.03974519223987099
293,0.9957269022865756,sigmoid,512.0,CuDNNLSTM,0.1,93.0,4.0,3.0,0.001446272774202011,mse,adam,10p,64.0,0.8101398905072824,0.0533408007076983
294,0.9956601035392221,sigmoid,512.0,CuDNNLSTM,0.1,94.0,4.0,3.0,0.0014592631546999915,mse,adam,10p,64.0,0.9157602667422959,0.030923490316491983
295,0.9957208296591293,sigmoid,512.0,CuDNNLSTM,0.1,95.0,4.0,3.0,0.0014516442750851027,mse,adam,10p,64.0,0.904095759574154,0.03516060928574106
296,0.9956398614411791,sigmoid,512.0,CuDNNLSTM,0.1,96.0,4.0,3.0,0.0014644130869194783,mse,adam,10p,64.0,0.9151108096177191,0.03117465856586498
297,0.9957228539081335,sigmoid,512.0,CuDNNLSTM,0.1,97.0,4.0,3.0,0.0014372626431356991,mse,adam,10p,64.0,0.9062145330647289,0.03372041864350713
298,0.9956924908153022,sigmoid,512.0,CuDNNLSTM,0.1,98.0,4.0,3.0,0.001452198419039325,mse,adam,10p,64.0,0.9088509431743971,0.032983392417215096
299,0.9956945150104956,sigmoid,512.0,CuDNNLSTM,0.1,99.0,4.0,3.0,0.0014474812134765882,mse,adam,10p,64.0,0.9060730671564052,0.036750802451669264
300,0.9408385473475126,sigmoid,512.0,CuDNNLSTM,0.1,0.0,4.0,3.0,0.024412815173257316,mse,adam,10p,64.0,0.8757479206119043,0.046003428521502375
301,0.9719971417980172,sigmoid,512.0,CuDNNLSTM,0.1,1.0,4.0,3.0,0.010651401848847785,mse,adam,10p,64.0,0.8759569043401098,0.04497056855622497
302,0.9728392112868998,sigmoid,512.0,CuDNNLSTM,0.1,2.0,4.0,3.0,0.00991788956076817,mse,adam,10p,64.0,0.8757961476261056,0.04571189204103238
303,0.9819197969308648,sigmoid,512.0,CuDNNLSTM,0.1,3.0,4.0,3.0,0.006466765665486942,mse,adam,10p,64.0,0.9147796507868705,0.030540581069055023
304,0.9824946712672116,sigmoid,512.0,CuDNNLSTM,0.1,4.0,4.0,3.0,0.0064081071555503666,mse,adam,10p,64.0,0.9125644232678932,0.03109663270113532
305,0.9873082318243539,sigmoid,512.0,CuDNNLSTM,0.1,5.0,4.0,3.0,0.0045536931813981605,mse,adam,10p,64.0,0.917191001496933,0.030222259196363527
306,0.9878284526135843,sigmoid,512.0,CuDNNLSTM,0.1,6.0,4.0,3.0,0.004369639763069656,mse,adam,10p,64.0,0.9163164849727503,0.030319179456380924
307,0.988170543367724,sigmoid,512.0,CuDNNLSTM,0.1,7.0,4.0,3.0,0.004238431674990076,mse,adam,10p,64.0,0.9157216851309349,0.03078686888064584
308,0.988320334570932,sigmoid,512.0,CuDNNLSTM,0.1,8.0,4.0,3.0,0.004137915150149717,mse,adam,10p,64.0,0.9185477881631281,0.03010179354216672
309,0.9887818534021484,sigmoid,512.0,CuDNNLSTM,0.1,9.0,4.0,3.0,0.00401441844543487,mse,adam,10p,64.0,0.9168534123975242,0.03048298792349801
310,0.9889498624543952,sigmoid,512.0,CuDNNLSTM,0.1,10.0,4.0,3.0,0.003970223544067519,mse,adam,10p,64.0,0.9139662218140094,0.030402198692446057
311,0.9891583556267171,sigmoid,512.0,CuDNNLSTM,0.1,11.0,4.0,3.0,0.003903586741205896,mse,adam,10p,64.0,0.9175157300592214,0.029176066653126945
312,0.988988322368177,sigmoid,512.0,CuDNNLSTM,0.1,12.0,4.0,3.0,0.003969082688130762,mse,adam,10p,64.0,0.9181137450353168,0.03000577455215592
313,0.9892352754124144,sigmoid,512.0,CuDNNLSTM,0.1,13.0,4.0,3.0,0.003780946353938608,mse,adam,10p,64.0,0.9215828749235266,0.02893928267025071
314,0.9917452901902275,sigmoid,512.0,CuDNNLSTM,0.1,14.0,4.0,3.0,0.0029480568195978975,mse,adam,10p,64.0,0.9216085959977672,0.027961148206470426
315,0.9923019466672801,sigmoid,512.0,CuDNNLSTM,0.1,15.0,4.0,3.0,0.0027207624329535812,mse,adam,10p,64.0,0.9207180038021843,0.029198041520406542
316,0.9934597921831241,sigmoid,512.0,CuDNNLSTM,0.1,16.0,4.0,3.0,0.002331005507540535,mse,adam,10p,64.0,0.9206601313851427,0.028597899845346324
317,0.9911825610865733,sigmoid,512.0,CuDNNLSTM,0.1,17.0,4.0,3.0,0.0032138693140226072,mse,adam,10p,64.0,0.9158760115763789,0.029450788259341783
318,0.9897899076942737,sigmoid,512.0,CuDNNLSTM,0.1,18.0,4.0,3.0,0.003703627715005014,mse,adam,10p,64.0,0.9214478392837631,0.02752253433565789
319,0.9939739404004081,sigmoid,512.0,CuDNNLSTM,0.1,19.0,4.0,3.0,0.0020949270969473814,mse,adam,10p,64.0,0.9202582396001323,0.028465043711697807
320,0.9944010477176403,sigmoid,512.0,CuDNNLSTM,0.1,20.0,4.0,3.0,0.0019392198238455892,mse,adam,10p,64.0,0.9273251047477552,0.026251567764791074
321,0.9945447663369574,sigmoid,512.0,CuDNNLSTM,0.1,21.0,4.0,3.0,0.001854782320179363,mse,adam,10p,64.0,0.920441502254097,0.02773793518017641
322,0.9946459766093952,sigmoid,512.0,CuDNNLSTM,0.1,22.0,4.0,3.0,0.0018275293900850904,mse,adam,10p,64.0,0.9166219227293583,0.028738343758798808
323,0.9946581218198878,sigmoid,512.0,CuDNNLSTM,0.1,23.0,4.0,3.0,0.0018291309525094615,mse,adam,10p,64.0,0.9155030559998892,0.02849148987581919
324,0.9946682428479761,sigmoid,512.0,CuDNNLSTM,0.1,24.0,4.0,3.0,0.0018304569851212854,mse,adam,10p,64.0,0.9221326628854208,0.02798839328353946
325,0.9947208721674438,sigmoid,512.0,CuDNNLSTM,0.1,25.0,4.0,3.0,0.0018068215227097454,mse,adam,10p,64.0,0.91553199220841,0.028141902661748826
326,0.9947654046984165,sigmoid,512.0,CuDNNLSTM,0.1,26.0,4.0,3.0,0.001794705252184606,mse,adam,10p,64.0,0.9158888721134992,0.029675199439924253
327,0.9948362518993783,sigmoid,512.0,CuDNNLSTM,0.1,27.0,4.0,3.0,0.001781945380762684,mse,adam,10p,64.0,0.9161557282587461,0.028449425137056172
328,0.9948200582344329,sigmoid,512.0,CuDNNLSTM,0.1,28.0,4.0,3.0,0.0017607259491505924,mse,adam,10p,64.0,0.9155577132826507,0.02988446410373386
329,0.9947431384376355,sigmoid,512.0,CuDNNLSTM,0.1,29.0,4.0,3.0,0.0017817834811137245,mse,adam,10p,64.0,0.9157956332193768,0.0304830675244385
330,0.9949536558051507,sigmoid,512.0,CuDNNLSTM,0.1,30.0,4.0,3.0,0.0017422719353973977,mse,adam,10p,64.0,0.9154773349256486,0.030364266937552616
331,0.994905074895736,sigmoid,512.0,CuDNNLSTM,0.1,31.0,4.0,3.0,0.0017492958645421572,mse,adam,10p,64.0,0.9155127014027296,0.029628078529614035
332,0.9948301792830321,sigmoid,512.0,CuDNNLSTM,0.1,32.0,4.0,3.0,0.0017971882196792773,mse,adam,10p,64.0,0.9156541673110532,0.030041139123174725
333,0.9948868570466972,sigmoid,512.0,CuDNNLSTM,0.1,33.0,4.0,3.0,0.001758088353430934,mse,adam,10p,64.0,0.9154805500599287,0.030114739224770152
334,0.9948666149819542,sigmoid,512.0,CuDNNLSTM,0.1,34.0,4.0,3.0,0.0017557018812067232,mse,adam,10p,64.0,0.9153326538830449,0.028761636793137303
